Tweet IDs,Aggression,Arousal1 (1-5),Arousal2 (1-5),Arousal3 (1-5),Sarcasm-Irony-RhetoricalQuestions,Pun-Wordplay,Metaphor-Simile,Stance,Hate Speech,Avg. Arousal
#796033860081426432,c,3,2,2,NO,YES,NO,f,NO,2.333333333
#796754126671466496,n,2,3,2,NO,NO,NO,f,NO,2.333333333
#796755878682599424,n,4,3,4,NO,YES,NO,f,NO,3.666666667
#796892982360162304,o,4,3,4,NO,YES,NO,f,NO,3.666666667
#796908665047379968,c,3,4,2,NO,NO,NO,f,NO,3
#796926812664320001,n,4,4,2,NO,YES,NO,f,NO,3.333333333
#796989042407731200,c,3,3,4,NO,NO,YES,f,NO,3.333333333
#796998309172740096,n,2,3,2,NO,NO,NO,f,NO,2.333333333
#797003033531944961,o,4,5,4,NO,YES,NO,f,NO,4.333333333
#797025207063953408,c,3,3,1,YES,NO,NO,n,NO,2.333333333
#797046775232086016,n,1,2,1,NO,NO,NO,a,NO,1.333333333
#797074861277454336,c,3,2,2,YES,NO,NO,a,NO,2.333333333
#797082496865185793,c,3,2,4,NO,YES,NO,a,NO,3
#797117971369820160,c,2,2,1,NO,NO,NO,f,NO,1.666666667
#797120906921267200,c,2,2,3,YES,NO,NO,f,NO,2.333333333
#797122428296052740,n,1,1,1,NO,NO,NO,a,NO,1
#797159834273488896,c,3,4,3,NO,YES,NO,a,NO,3.333333333
#797160874993516544,n,2,2,3,NO,NO,NO,a,NO,2.333333333
#797166999440916480,n,1,2,1,NO,NO,NO,n,NO,1.333333333
#797177857814368256,c,4,4,3,YES,NO,NO,a,NO,3.666666667
#797243966387261440,n,2,3,3,NO,NO,NO,f,NO,2.666666667
#797246094837096448,c,3,4,4,NO,NO,NO,f,NO,3.666666667
#797256969874616320,n,4,4,4,NO,NO,NO,f,NO,4
#797263396760453120,c,1,2,1,YES,NO,NO,a,NO,1.333333333
#797299138115186688,c,2,3,1,NO,NO,NO,f,NO,2
#797317356993257472,n,3,2,3,NO,NO,NO,n,NO,2.666666667
#797319566808354816,c,3,3,3,YES,NO,NO,a,NO,3
#797339677623730176,n,3,3,3,NO,NO,NO,f,NO,3
#797345024555913216,n,1,2,1,NO,NO,NO,n,NO,1.333333333
#797347669102297088,c,2,2,3,NO,NO,NO,f,NO,2.333333333
#797349017273282561,n,3,3,3,YES,NO,NO,n,NO,3
#797351901453053952,n,2,3,1,NO,NO,NO,f,NO,2
#797368099272093696,c,3,4,3,YES,NO,NO,n,NO,3.333333333
#797377504314990593,c,4,5,3,NO,NO,YES,a,NO,4
#797381369617739778,c,3,4,2,YES,NO,YES,a,NO,3
#797389852480139264,n,2,3,2,YES,NO,NO,n,NO,2.333333333
#797391404334870528,c,2,3,1,NO,NO,NO,a,NO,2
#797394351185858561,n,4,4,3,NO,NO,NO,a,NO,3.666666667
#797395192676569089,o,4,4,2,YES,NO,NO,f,YES,3.333333333
#797417630369869825,c,3,3,3,NO,NO,YES,a,NO,3
#797433394497867776,c,2,4,3,NO,NO,NO,a,NO,3
#797435425467940864,n,1,3,1,NO,NO,NO,a,NO,1.666666667
#797437634897477632,n,1,2,1,NO,NO,NO,a,NO,1.333333333
#797439756250611715,n,3,3,3,NO,NO,NO,f,NO,3
#797442292667682817,c,2,3,2,NO,NO,NO,n,NO,2.333333333
#797450733230518274,o,4,4,4,NO,NO,YES,f,NO,4
#797460130292002817,n,5,5,5,NO,NO,NO,f,NO,5
#797484514146557952,n,1,2,2,NO,NO,YES,f,NO,1.666666667
#797545176449228800,o,5,4,4,YES,NO,YES,n,YES,4.333333333
#797609990357860353,c,2,3,2,NO,NO,NO,f,NO,2.333333333
#797654567873691648,o,3,2,3,YES,NO,NO,n,NO,2.666666667
#797660917106438145,c,1,1,2,NO,NO,YES,a,NO,1.333333333
#797672849980919808,n,4,5,5,NO,NO,YES,n,NO,4.666666667
#797674836990377984,o,2,4,3,YES,NO,YES,a,NO,3
#797675063252291584,n,1,2,3,NO,NO,NO,n,NO,2
#797688776814276608,n,2,3,3,YES,NO,NO,a,NO,2.666666667
#797689721027641344,n,1,2,1,YES,NO,YES,n,NO,1.333333333
#797690047826755584,o,3,4,3,NO,NO,NO,a,NO,3.333333333
#797690226260852736,c,2,4,3,YES,NO,NO,a,NO,3
#797706897998680065,c,2,1,1,YES,NO,NO,a,NO,1.333333333
#797713404093820930,n,2,2,2,NO,NO,NO,f,NO,2
#797725443767955456,o,5,5,5,NO,NO,YES,n,YES,5
#797732719719387137,c,3,3,2,YES,YES,NO,n,NO,2.666666667
#797736347028992000,n,3,2,2,NO,NO,NO,f,NO,2.333333333
#797736468978475008,c,1,1,1,NO,NO,YES,a,NO,1
#797738040017960960,n,2,3,2,NO,NO,YES,f,NO,2.333333333
#797743354737889280,o,4,4,3,YES,NO,YES,n,NO,3.666666667
#797746896500617216,n,2,2,2,NO,NO,NO,f,NO,2
#797754011524939776,n,2,2,2,NO,NO,NO,f,NO,2
#797763941195661313,n,3,3,3,NO,NO,NO,f,NO,3
#797767771752951808,n,2,2,2,NO,NO,NO,a,NO,2
#797770076602535937,n,2,3,3,NO,NO,NO,f,NO,2.666666667
#797771976286892032,o,4,5,4,NO,YES,YES,f,YES,4.333333333
#797772105203019776,n,3,3,3,NO,NO,NO,f,NO,3
#797772695186407424,n,3,2,3,NO,NO,NO,f,NO,2.666666667
#797772836219723777,n,3,2,2,NO,NO,YES,f,NO,2.333333333
#797774640596840448,n,3,4,2,NO,NO,NO,f,NO,3
#797778275699408897,n,3,2,2,NO,NO,NO,n,NO,2.333333333
#797778873232609280,n,2,3,2,NO,NO,NO,a,NO,2.333333333
#797780717241565184,o,4,5,5,NO,NO,YES,f,NO,4.666666667
#797785597083582464,n,3,3,3,NO,NO,YES,n,NO,3
#797787170446643200,c,1,2,1,YES,NO,NO,a,NO,1.333333333
#797787974972936197,o,2,4,2,NO,YES,NO,f,NO,2.666666667
#797790028445335552,c,3,3,2,YES,NO,NO,a,NO,2.666666667
#797797446550192128,c,2,4,2,NO,YES,NO,a,NO,2.666666667
#797798118330744832,n,2,3,2,NO,NO,NO,f,NO,2.333333333
#797798913491304448,c,3,2,3,NO,NO,YES,f,NO,2.666666667
#797800875959971840,n,3,3,3,NO,NO,NO,a,NO,3
#797807387134464004,o,3,4,2,NO,NO,NO,a,NO,3
#797807635940536321,n,3,4,3,YES,NO,NO,f,NO,3.333333333
#797810273771868160,o,4,4,3,NO,NO,NO,f,NO,3.666666667
#797815122202886144,n,3,3,3,NO,NO,YES,f,NO,3
#797818560294912000,c,3,4,3,YES,YES,YES,a,NO,3.333333333
#797822842771410945,o,3,2,3,NO,NO,YES,f,NO,2.666666667
#797822952062361601,n,1,1,1,NO,NO,NO,a,NO,1
#797822965039697920,o,3,4,2,NO,YES,YES,a,YES,3
#797826123438571520,n,3,2,3,NO,NO,NO,f,NO,2.666666667
#797833446903128069,c,3,3,3,NO,NO,NO,f,NO,3
#797835880681574404,c,3,4,3,NO,NO,YES,a,NO,3.333333333
#797838935753768960,o,2,4,2,NO,NO,YES,a,NO,2.666666667
#797840715078365184,c,3,4,3,YES,NO,NO,a,NO,3.333333333
#797848100987695104,o,3,3,3,NO,YES,NO,n,NO,3
#797850168280412160,c,3,3,3,NO,YES,NO,f,NO,3
#797854492465176576,n,2,3,2,NO,NO,NO,f,NO,2.333333333
#797867766770343936,n,3,3,3,YES,YES,YES,n,NO,3
#797872902653681665,o,3,4,2,YES,NO,NO,f,NO,3
#797878275309703168,o,5,5,5,NO,NO,YES,n,NO,5
#797880448248483840,c,2,1,1,NO,NO,YES,a,NO,1.333333333
#797885609612165121,n,2,2,1,NO,NO,NO,n,NO,1.666666667
#797956826058760192,n,2,1,1,NO,NO,NO,f,NO,1.333333333
#797988016581001217,n,2,1,1,NO,NO,NO,n,NO,1.333333333
#797993336833310721,c,3,3,3,YES,NO,NO,f,NO,3
#798014098818691072,n,2,4,2,YES,NO,NO,a,NO,2.666666667
#798016481040576512,o,2,3,2,NO,NO,YES,f,NO,2.333333333
#798018556294115328,n,2,1,2,NO,NO,NO,n,NO,1.666666667
#798022295419691008,c,2,2,1,YES,NO,NO,n,NO,1.666666667
#798026775699726336,n,3,3,3,NO,YES,NO,n,NO,3
#798034967095693312,n,1,1,1,NO,NO,NO,f,NO,1
#798035671336112129,n,3,2,3,NO,NO,NO,n,NO,2.666666667
#798035856552431616,n,3,3,3,NO,NO,NO,f,NO,3
#798036068029239296,n,3,3,3,NO,NO,NO,f,NO,3
#798044989045415937,n,3,3,3,NO,NO,NO,f,NO,3
#798055383596007424,n,3,4,3,NO,YES,NO,n,NO,3.333333333
#798057392055255040,c,2,2,3,YES,NO,NO,a,NO,2.333333333
#798059746011979776,c,2,4,2,YES,NO,NO,n,NO,2.666666667
#798063088255676416,n,2,1,2,YES,NO,YES,n,NO,1.666666667
#798063870933798912,c,3,2,3,YES,YES,NO,f,NO,2.666666667
#798068268015550464,c,4,5,4,NO,NO,YES,f,NO,4.333333333
#798070029971431424,c,3,3,3,NO,YES,NO,f,NO,3
#798070431215456256,n,2,3,2,NO,NO,YES,f,NO,2.333333333
#798075345656225792,c,1,3,3,NO,NO,NO,n,NO,2.333333333
#798075899300216833,c,2,3,2,YES,NO,NO,f,NO,2.333333333
#798076043605065729,o,3,4,3,NO,YES,NO,f,NO,3.333333333
#798076419502796800,c,3,3,2,NO,NO,NO,f,NO,2.666666667
#798078720321945600,o,3,3,2,NO,YES,NO,n,NO,2.666666667
#798087801212276736,n,2,1,2,NO,NO,NO,f,NO,1.666666667
#798088338141908992,n,3,3,3,NO,NO,NO,n,NO,3
#798089236092026880,c,3,3,3,NO,NO,NO,n,NO,3
#798089942383656960,n,3,3,3,NO,NO,NO,f,NO,3
#798095080057778176,n,1,1,2,NO,NO,NO,a,NO,1.333333333
#798097338921320448,n,3,3,3,NO,NO,YES,f,NO,3
#798111785974906880,n,3,2,3,NO,NO,NO,n,NO,2.666666667
#798114437769154560,c,3,4,3,YES,NO,NO,f,NO,3.333333333
#798119952670593024,n,3,2,2,YES,NO,NO,n,NO,2.333333333
#798121436590149632,c,3,4,3,NO,NO,YES,f,NO,3.333333333
#798122064116781056,c,3,4,3,NO,NO,YES,f,NO,3.333333333
#798129074577244160,c,3,3,3,NO,NO,NO,f,NO,3
#798134246284009473,n,3,2,3,NO,NO,NO,f,NO,2.666666667
#798135563782066176,c,2,2,1,YES,NO,NO,f,NO,1.666666667
#798137021357170688,n,2,2,1,NO,NO,NO,f,NO,1.666666667
#798137112877010944,n,3,3,3,YES,NO,NO,a,NO,3
#798139464941858816,c,3,4,3,YES,NO,NO,f,NO,3.333333333
#798139669598740480,c,3,4,3,YES,NO,NO,f,NO,3.333333333
#798140266800480256,c,3,4,3,YES,NO,NO,f,NO,3.333333333
#798147680048250880,o,3,4,3,YES,NO,YES,n,YES,3.333333333
#798149790332633088,n,1,1,1,NO,NO,NO,f,NO,1
#798149879985905665,n,2,1,1,NO,NO,NO,f,NO,1.333333333
#798152282017656836,n,2,2,1,NO,NO,NO,f,NO,1.666666667
#798156114420346881,c,3,3,3,YES,NO,NO,f,NO,3
#798156262361866240,c,3,3,4,NO,NO,YES,a,NO,3.333333333
#798157731819491328,c,3,2,2,NO,NO,NO,n,NO,2.333333333
#798161399532793856,n,2,3,3,NO,NO,NO,n,NO,2.666666667
#798161618408390657,n,3,3,3,NO,NO,NO,f,NO,3
#798164396149248000,n,2,2,2,NO,NO,NO,f,NO,2
#798164621999775745,n,2,2,2,NO,NO,NO,f,NO,2
#798165512748285954,o,4,4,5,YES,NO,NO,f,NO,4.333333333
#798168754735587328,c,3,3,3,NO,YES,NO,a,NO,3
#798172073709498372,n,2,2,2,NO,NO,NO,f,NO,2
#798172568662507520,n,3,3,2,YES,NO,NO,n,NO,2.666666667
#798172580335095809,c,2,2,2,NO,NO,NO,a,NO,2
#798174158857256960,o,3,4,3,NO,NO,NO,f,NO,3.333333333
